index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.zeit.de/news/2026-03/11/mehr-tempo-fuers-klima-experten-fordern-rasche-eu-agrarwende,https://www.zeit.de/news/2026-03/11/mehr-tempo-fuers-klima-experten-fordern-rasche-eu-agrarwende,0,www.zeit.de,Risiken durch Klimawandel: Mehr Tempo fürs Klima: Experten fordern rasche EU-Agrarwende,Hier finden Sie Informationen zu dem Thema „Risiken durch Klimawandel“. Lesen Sie jetzt „Mehr Tempo fürs Klima: Experten fordern rasche EU-Agrarwende“.,https://img.zeit.de/news/2026-03/11/mehr-tempo-fuers-klima-experten-fordern-rasche-eu-agrarwende-image-group/wide__1300x731,2026-03-10T23:01:04Z,,Das Agrar- und Ernährungssystem in Europa ist zunehmend durch den Klimawandel bedroht - und verursacht selbst etwa ein Drittel der Netto-Treibhausgasemissionen der Europäischen Union. Mit beiden Prob… [+1245 chars],,de,'Klimawandel'
https://www.tagesspiegel.de/wirtschaft/risiken-durch-klimawandel-mehr-tempo-furs-klima-experten-fordern-rasche-eu-agrarwende-15339719.html,https://www.tagesspiegel.de/wirtschaft/risiken-durch-klimawandel-mehr-tempo-furs-klima-experten-fordern-rasche-eu-agrarwende-15339719.html,0,www.tagesspiegel.de,Risiken durch Klimawandel: Mehr Tempo fürs Klima: Experten fordern rasche EU-Agrarwende,"Überschwemmungen, Dürre, Krankheiten: Der Klimawandel setzt der Landwirtschaft in Europa zu. Gleichzeitig verursacht sie viele CO2-Emissionen. Experten warnen: Die EU nimmt sich der Sache zu wenig an.",https://www.tagesspiegel.de/images/15339718/alternates/BASE_16_9_W1400/1773183740000/risse-im-trockenen-boden-eines-feldes.jpeg,2026-03-10T23:02:21Z,,Das Agrar- und Ernährungssystem in Europa ist zunehmend durch den Klimawandel bedroht - und verursacht selbst etwa ein Drittel der Netto-Treibhausgasemissionen der Europäischen Union. Mit beiden Prob… [+1300 chars],,de,'Klimawandel'
https://www.zeit.de/news/2026-03/11/sonne-regen-und-gewitter-in-bayern-moeglich,https://www.zeit.de/news/2026-03/11/sonne-regen-und-gewitter-in-bayern-moeglich,0,www.zeit.de,"Wetter: Sonne, Regen und Gewitter in Bayern möglich","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne, Regen und Gewitter in Bayern möglich“.",https://img.zeit.de/news/2026-03/11/sonne-regen-und-gewitter-in-bayern-moeglich-image-group/wide__1300x731,2026-03-11T04:44:09Z,,Nach viel Sonne in den vergangenen Tagen zeigt sich das Wetter in Bayern am Mittwoch etwas wechselhafter. Nach einer ersten Regenphase in der Nacht soll es laut Vorhersage des Deutschen Wetterdienste… [+483 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/11/mal-regen-mal-sonne-mildes-fruehlingswetter-im-nordosten,https://www.zeit.de/news/2026-03/11/mal-regen-mal-sonne-mildes-fruehlingswetter-im-nordosten,0,www.zeit.de,"Wetter: Mal Regen, mal Sonne: mildes Frühlingswetter im Nordosten","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Mal Regen, mal Sonne: mildes Frühlingswetter im Nordosten“.",https://img.zeit.de/news/2026-03/11/mal-regen-mal-sonne-mildes-fruehlingswetter-im-nordosten-image-group/wide__1300x731,2026-03-11T06:46:29Z,,"In den nächsten Tagen ist Mecklenburg-Vorpommern von wechselhaftem Wetter geprägt. Der Deutsche Wetterdienst (DWD) erwartet im Nordosten Deutschlands Wolken, Regen, aber auch Sonne. Die Temperaturen … [+1042 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/11/wechselhaftes-wetter-sonne-zeigt-sich-nur-zeitweise,https://www.zeit.de/news/2026-03/11/wechselhaftes-wetter-sonne-zeigt-sich-nur-zeitweise,0,www.zeit.de,Wetter: Wechselhaftes Wetter: Sonne zeigt sich nur zeitweise,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wechselhaftes Wetter: Sonne zeigt sich nur zeitweise“.,https://img.zeit.de/news/2026-03/11/wechselhaftes-wetter-sonne-zeigt-sich-nur-zeitweise-image-group/wide__1300x731,2026-03-11T07:10:25Z,,"In Schleswig-Holstein und Hamburg gestaltet sich das Wetter zur Mitte der Woche wechselhaft. Der Ausläufer eines Sturmtiefs soll laut Deutschem Wetterdienst (DWD) am Mittwoch über den Norden ziehen.… [+1074 chars]",,de,'Sonne'
https://www.basicthinking.de/blog/2026/03/11/startup-check-marvel-fusion/,https://www.basicthinking.de/blog/2026/03/11/startup-check-marvel-fusion/,0,www.basicthinking.de,Marvel Fusion: Münchner Start-up will die Sonne auf die Erde holen,"Der Beitrag Marvel Fusion: Münchner Start-up will die Sonne auf die Erde holen erschien zuerst beim Online-Magazin BASIC thinking. Über unseren Newsletter UPDATE startest du jeden Morgen bestens informiert in den Tag.
In der Serie „Start-up-Check!“ nehmen wir…",https://www.basicthinking.de/blog/wp-content/uploads/2026/03/marvel-fusion.jpg,2026-03-11T12:30:41Z,,In der Serie Start-up-Check!“ nehmen wir regelmäßig die Geschäftsmodelle von Start-ups unter die Lupe. Was steckt hinter dem Unternehmen? Was macht das Start-up so besonders und was gibt es zu kritis… [+9234 chars],,de,'Sonne'
https://www.diepresse.com/20660515/das-comeback-der-baeume-ein-bisschen-schmutz-darf-sein,https://www.diepresse.com/20660515/das-comeback-der-baeume-ein-bisschen-schmutz-darf-sein,0,www.diepresse.com,Das Comeback der Bäume: „Ein bisschen Schmutz darf sein“ [premium],Das gute alte Blätterdach läuft – trotz Ängsten vor Schmutz und Laub – anderen Schattenspendern den Rang ab. Obwohl: Diese können auch immer mehr.,https://img.diepresse.com/public/incoming/leuifx-00405poolimfruehling2jpg/alternates/DPR_SOCIAL_MAGAZIN/004_05_Pool_im_Fruehling__2_.jpg,2026-03-11T20:22:06Z,,Der einst viel besungene Platz an der Sonne hat vor allem in Städten einiges an Popularität abgegeben: an das ebenso viel zitierte schattige Plätzchen. Und das darf in heißen Sommern gerne größer aus… [+8897 chars],,de,'Sonne'
https://www.telepolis.de/article/Chiles-neuer-Praesident-und-der-Schatten-Pinochets-11208600.html,https://www.telepolis.de/article/Chiles-neuer-Praesident-und-der-Schatten-Pinochets-11208600.html,0,www.telepolis.de,Chiles neuer Präsident und der Schatten Pinochets,Chile hat einen neuen Präsidenten: José Antonio Kast. Der rechte Politiker gewann mit 58 Prozent der Stimmen. Sein Verhältnis zu Pinochet spaltet das Land.,https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/4/4/1/3/2/Jos___Antonio_Kast_despu__s_de_votar_en_segunda_vuelta_en_2025-9d2a8ec655605212.jpg,2026-03-13T05:00:00Z,,"Kast im Wahlkampf, Dezember 2025
(Bild: Janitoalevic/Commons)
Chile hat einen neuen Präsidenten: José Antonio Kast. Der rechte Politiker gewann mit 58 Prozent der Stimmen. Sein Verhältnis zu Pinoch… [+6179 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/13/die-erde-wird-langsamer-der-brems-effekt-des-klimawandels,https://www.zeit.de/news/2026-03/13/die-erde-wird-langsamer-der-brems-effekt-des-klimawandels,0,www.zeit.de,Längere Tage: Die Erde wird langsamer – Der Brems-Effekt des Klimawandels,Hier finden Sie Informationen zu dem Thema „Längere Tage“. Lesen Sie jetzt „Die Erde wird langsamer – Der Brems-Effekt des Klimawandels“.,https://img.zeit.de/news/2026-03/13/die-erde-wird-langsamer-der-brems-effekt-des-klimawandels-image-group/wide__1300x731,2026-03-13T07:48:51Z,,In den vergangenen Millionen Jahren hat sich die Erdrotation laut einer Studie fast noch nie so deutlich abgebremst wie in den vergangenen Jahrzehnten. Forscher in Österreich und der Schweiz sehen da… [+2170 chars],,de,'Klimawandel'
https://www.tagesspiegel.de/wissen/langere-tage-die-erde-wird-langsamer--der-brems-effekt-des-klimawandels-15351981.html,https://www.tagesspiegel.de/wissen/langere-tage-die-erde-wird-langsamer--der-brems-effekt-des-klimawandels-15351981.html,0,www.tagesspiegel.de,Längere Tage: Die Erde wird langsamer – Der Brems-Effekt des Klimawandels,"Die Erde wird minimal, aber messbar langsamer. Die Tageslänge auf unserem Planeten nimmt zu. Forscher führen die aktuellen Veränderungen auf menschliche Faktoren zurück.",https://www.tagesspiegel.de/images/15351980/alternates/BASE_16_9_W1400/1773388214000/klimawandel-bremst-erde.jpeg,2026-03-13T07:50:14Z,,In den vergangenen Millionen Jahren hat sich die Erdrotation laut einer Studie fast noch nie so deutlich abgebremst wie in den vergangenen Jahrzehnten. Forscher in Österreich und der Schweiz sehen da… [+2224 chars],,de,'Erderwärmung'
https://www.tagesspiegel.de/wissen/brems-effekt-des-klimawandels-die-erde-dreht-sich-messbar-langsamer-15352286.html,https://www.tagesspiegel.de/wissen/brems-effekt-des-klimawandels-die-erde-dreht-sich-messbar-langsamer-15352286.html,0,www.tagesspiegel.de,Brems-Effekt des Klimawandels: Die Erde dreht sich messbar langsamer,"Die Tage auf unserer Erde werden minimal, aber messbar länger. Denn die Erdrotation verlangsamt sich. Forscher führen die Veränderungen auf menschliche Einflüsse zurück.",https://www.tagesspiegel.de/images/15352572/alternates/BASE_16_9_W1400/1773393426000/klimawandel-bremst-erde.jpeg,2026-03-13T09:49:06Z,,In den vergangenen Millionen Jahren hat sich die Erdrotation laut einer Studie fast noch nie so deutlich abgebremst wie in den vergangenen Jahrzehnten. Forscher in Österreich und der Schweiz sehen da… [+2488 chars],,de,'Klimawandel'
https://www.faz.net/aktuell/wissen/erde-klima/der-klimawandel-bremst-die-erdrotation-accg-200629251.html,https://www.faz.net/aktuell/wissen/erde-klima/der-klimawandel-bremst-die-erdrotation-accg-200629251.html,0,www.faz.net,Erde wird langsamer: Der Klimawandel bremst die Erdrotation,"Die Tageslänge auf unserem Planeten nimmt zu – wenig zwar, aber messbar. Die aktuellen Veränderungen sind auf menschliche Faktoren zurückzuführen.",https://media0.faz.net/image/w1200h627/83683453dd26/w3000h1567x0y373o/202503/43601.0.892817249/eisschollen-in-der-arktis.webp,2026-03-13T10:05:04Z,,In den vergangenen Millionen Jahren hat sich die Erdrotation fast noch nie so deutlich abgebremst wie in den vergangenen Jahrzehnten. Das berichten Forscher aus Österreich und der Schweiz im Journal … [+2377 chars],,de,'Klimawandel'
https://taz.de/Studie-zu-Klimaschaeden/!6161276/,https://taz.de/Studie-zu-Klimaschaeden/!6161276/,0,taz.de,Studie zu Klimaschäden: Klimawandel erhöht die Staatsverschuldung,"Die Folgen der Erderwärmung schlagen sich auch wirtschaftlich nieder. Um Klimaschäden künftig entgegenzuwirken, muss die EU stärker investieren.",https://taz.de/picture/8307899/1200/40687208.jpeg,2026-03-13T19:00:00Z,,"Die Folgen der Erderwärmung schlagen sich auch wirtschaftlich nieder. Um Klimaschäden künftig entgegenzuwirken, muss die EU stärker investieren. mehr...",,de,'Klimawandel'
https://www.zeit.de/news/2026-03/14/das-dunkle-vermaechtnis-tod-im-schatten-der-himmelsscheibe,https://www.zeit.de/news/2026-03/14/das-dunkle-vermaechtnis-tod-im-schatten-der-himmelsscheibe,0,www.zeit.de,"TV-Tipp für Samstag: ""Das dunkle Vermächtnis"": Tod im Schatten der Himmelsscheibe","Hier finden Sie Informationen zu dem Thema „TV-Tipp für Samstag“. Lesen Sie jetzt „""Das dunkle Vermächtnis"": Tod im Schatten der Himmelsscheibe“.",https://img.zeit.de/news/2026-03/14/das-dunkle-vermaechtnis-tod-im-schatten-der-himmelsscheibe-image-group/wide__1300x731,2026-03-14T04:15:04Z,,Arko Haumann (Walter Plathe) hat vor Jahren einen echten Coup gelandet. Der inzwischen betagte Hobbyschatzsucher und sein Freund Paul Wenrich (Elmar Gutmann) haben im Wald eine runde Bronzeplatte mit… [+3821 chars],,de,'Schatten'
https://www.zeit.de/news/2026-03/14/statt-sonne-wieder-wolken-und-regen,https://www.zeit.de/news/2026-03/14/statt-sonne-wieder-wolken-und-regen,0,www.zeit.de,Wetter: Statt Sonne wieder Wolken und Regen,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Statt Sonne wieder Wolken und Regen“.,https://img.zeit.de/news/2026-03/14/statt-sonne-wieder-wolken-und-regen-image-group/wide__1300x731,2026-03-14T06:54:55Z,,"Nach überwiegend heiteren Tagen schlägt das Wetter an diesem Wochenende endgültig um: Der Einflussbereich eines Tiefs über dem Nordatlantik bringt kühlere Temperaturen, Regen und in den Alpen auch Sc… [+794 chars]",,de,'Sonne'
https://www.telepolis.de/article/Klimawandel-macht-unsere-Tage-laenger-messbar-11211167.html,https://www.telepolis.de/article/Klimawandel-macht-unsere-Tage-laenger-messbar-11211167.html,0,www.telepolis.de,Klimawandel macht unsere Tage länger – messbar,"Schmelzendes Eis bremst die Erde – in einem Tempo, das Forscher so in Millionen Jahren nicht nachweisen konnten.",https://heise.cloudimg.io/bound/1200x1200/q85.png-lossy-85.webp-lossy-85.foil1/_www-heise-de_/imgs/18/5/0/4/5/4/2/5/shutterstock_2723778279-047776ca7e66b733.jpg,2026-03-14T10:00:00Z,,"(Bild: Triff / Shutterstock.com)
Schmelzendes Eis bremst die Erde in einem Tempo, das Forscher so in Millionen Jahren nicht nachweisen konnten.
Der Klimawandel verändert nicht nur Wetter und Ökosys… [+3689 chars]",,de,'Klimawandel'
https://taz.de/Erderwaermung-hat-sich-stark-beschleunigt/!6162467/,https://taz.de/Erderwaermung-hat-sich-stark-beschleunigt/!6162467/,0,taz.de,Erderwärmung hat sich stark beschleunigt: Die 3 wichtigsten Klima-News der Woche,Der Iran-Krieg treibt die Ölpreise nach oben. Chinas 5-Jahres-Plan ist wenig ambitioniert beim Klimaschutz. Die Erderwärmung hat an Tempo gewonnen.,https://taz.de/picture/8317829/1200/00-QuadratMitTaz.jpeg,2026-03-14T15:24:00Z,,Der Iran-Krieg treibt die Ölpreise nach oben. Chinas 5-Jahres-Plan ist wenig ambitioniert beim Klimaschutz. Die Erderwärmung hat an Tempo gewonnen. mehr...,,de,'Erderwärmung'
https://www.n-tv.de/politik/Bericht-Siedler-erschiessen-Palaestinenser-im-Westjordanland-id30471687.html,https://www.n-tv.de/politik/Bericht-Siedler-erschiessen-Palaestinenser-im-Westjordanland-id30471687.html,0,www.n-tv.de,Vater des Getöteten verprügelt: Bericht: Siedler erschießen Palästinenser im Westjordanland,Im Schatten der Konflikte der vergangenen Jahre nimmt die Siedlergewalt gegen Palästinenser im Westjordanland zu. Nun sollen bei einem weiteren Angriff radikaler israelischer Siedler gleich mehrere Palästinenser verletzt worden sein - ein Mann wird getötet.,https://www.n-tv.de/img/30471700/1773518458/Img_16_9/1200/Smoke-rises-on-Qusra-village-in-the-Israeli-occupied-West-Bank-after-a-dozen-of-Israeli-settlers-stormed-the-area-looking-for-a-missing-14-year-old-boy-according-to-Israeli-right-group-on-Saturday-April-13-2024.jpg,2026-03-14T19:31:56Z,,"Das Dorf Kusra und seine Umgebung. (Foto: picture alliance / Middle East Images)
Im Schatten der Konflikte der vergangenen Jahre nimmt die Siedlergewalt gegen Palästinenser im Westjordanland zu. Nun… [+1570 chars]",,de,'Schatten'
https://www.faz.net/aktuell/feuilleton/buecher/sachbuch/peter-nadas-nahtoderfahrung-so-fotografiert-man-das-jenseits-110848991.html,https://www.faz.net/aktuell/feuilleton/buecher/sachbuch/peter-nadas-nahtoderfahrung-so-fotografiert-man-das-jenseits-110848991.html,0,www.faz.net,"Fotografien von Péter Nádas: Was einer sieht, der dreieinhalb Minuten tot war","1993 war Péter Nádas nach einem Herzinfarkt für kurze Zeit klinisch tot. Jetzt legt der Schriftsteller Fotografien vor, die seine Obsession mit Licht und Schatten bis an die metaphysische Grenze treiben.",https://media0.faz.net/image/w1200h627/444478c00c1d/w2266h1183x0y990o/012024/1.10848990/als-reichten-sich-hell-und.webp,2026-03-14T21:21:26Z,,"Mit drei Versen aus dem ­Johannesevangelium hat Péter Nádas die Textpassagen seines Bands Zeugen des Lichts umflochten. Einer ist dem Leib gewidmet, einer dem Wort, der dritte dem Licht. Der Zusammen… [+5548 chars]",,de,'Schatten'
https://www.faz.net/aktuell/sport/wintersport/bilanz-der-paralympics-spiele-im-schatten-von-irankrieg-und-ukrainekrieg-accg-110853132.html,https://www.faz.net/aktuell/sport/wintersport/bilanz-der-paralympics-spiele-im-schatten-von-irankrieg-und-ukrainekrieg-accg-110853132.html,0,www.faz.net,Schatten über Paralympics: Und Wladimir Putin gratuliert,"Russische Athleten, ukrainischer Protest, Krieg im Iran. Bei den Paralympischen Spielen in Italien sind die politischen Krisen allgegenwärtig – trotzdem bleibt etwas.",https://media0.faz.net/image/w1200h627/7fd3619313ce/w2876h1502x0y239o/202603/43601.0.1873171146/warwara-woron-tschichina.webp,2026-03-15T07:58:28Z,,"Man stelle sich die paralympische Bewegung als eine Art Gefäß vor. Bis zum Rand ist es gefüllt mit Botschaften von Einigkeit und Frieden, für einen politischen und gesellschaftlichen Wandel, für Akze… [+478 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-03/15/sonne-zur-wochenmitte-in-rheinland-pfalz-und-saarland,https://www.zeit.de/news/2026-03/15/sonne-zur-wochenmitte-in-rheinland-pfalz-und-saarland,0,www.zeit.de,Wetter: Sonne zur Wochenmitte in Rheinland-Pfalz und Saarland,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne zur Wochenmitte in Rheinland-Pfalz und Saarland“.,https://img.zeit.de/news/2026-03/15/sonne-zur-wochenmitte-in-rheinland-pfalz-und-saarland-image-group/wide__1300x731,2026-03-15T10:04:51Z,,In den nächsten Tagen wird es grau und regnerisch in Rheinland-Pfalz und dem Saarland. Ab Mittwoch können sich die Menschen dann aber über Sonne und bis zu 18 Grad freuen. Laut Deutschem Wetterdienst… [+995 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/15/der-fruehling-kommt-zurueck-mit-sonne-und-fast-20-grad,https://www.zeit.de/news/2026-03/15/der-fruehling-kommt-zurueck-mit-sonne-und-fast-20-grad,0,www.zeit.de,Wetter-Vorhersage: Der Frühling kommt zurück – mit Sonne und fast 20 Grad,Hier finden Sie Informationen zu dem Thema „Wetter-Vorhersage“. Lesen Sie jetzt „Der Frühling kommt zurück – mit Sonne und fast 20 Grad“.,https://img.zeit.de/news/2026-03/15/der-fruehling-kommt-zurueck-mit-sonne-und-fast-20-grad-image-group/wide__1300x731,2026-03-15T11:46:52Z,,"Nach einem regnerischen Montag kommt der Bilderbuch-Frühling langsam zurück nach Deutschland. Am Dienstag ist es bereits in einigen Landesteilen freundlich und die Temperaturen steigen an, wie der De… [+1566 chars]",,de,'Sonne'
https://www.faz.net/aktuell/gesellschaft/wie-wird-das-wetter-naechste-woche-accg-200634835.html,https://www.faz.net/aktuell/gesellschaft/wie-wird-das-wetter-naechste-woche-accg-200634835.html,0,www.faz.net,Wetter in Deutschland: Sonne und fast 20 Grad erwartet,Der Frühling kommt zurück: Nach Regen und Wolken kündigt der Deutsche Wetterdienst sonnigere Tage an. In einigen Regionen wird es schon am Dienstag freundlich.,https://media0.faz.net/image/w1200h627/b8271579933f/w6144h3210x0y775o/202603/43601.0.1882153386/fruehling-am-ufer-der-alster.webp,2026-03-15T12:36:20Z,,"Nach einem regnerischen Montag kommt der Bilderbuch-Frühling langsam zurück nach Deutschland. Am Dienstag ist es bereits in einigen Landesteilen freundlich und die Temperaturen steigen an, wie der De… [+1500 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/hessen/wahlen--koebe--afd-zuwaechse-beunruhigen---freude-ueber-spd-erfolge-37223714.html,https://www.stern.de/gesellschaft/regional/hessen/wahlen--koebe--afd-zuwaechse-beunruhigen---freude-ueber-spd-erfolge-37223714.html,0,www.stern.de,Wahlen: Koebe: AfD-Zuwächse beunruhigen – Freude über SPD-Erfolge,Bei den Kommunalwahlen in Hessen sieht SPD-Generalsekretärin Josefine Koebe Licht und Schatten. Bürgermeisterwahlen enden mancherorts für die SPD positiv. Doch Koebe hat auch Sorgen.,https://image.stern.de/37223716/t/TO/v1/w1440/r1.7778/-/15--2ivsdgpknov4axs2048jpeg---d616f9bfefdfb9d9.jpg,2026-03-15T22:11:56Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Bei den Kommunalwahlen in Hessen sieht SPD-Generalsekretärin Josefine Koebe Licht und Schatten. Bürgermeisterwahlen enden mancherorts für die SPD… [+1648 chars]",,de,'Schatten'
https://www.freitag.de/autoren/der-freitag/messianischer-zionismus-statt-geheimoperationen-netanjahus-neue-kriegsdoktrin,https://www.freitag.de/autoren/der-freitag/messianischer-zionismus-statt-geheimoperationen-netanjahus-neue-kriegsdoktrin,0,www.freitag.de,Messianischer Zionismus statt Geheimoperationen: Netanjahus neue Kriegsdoktrin,Lange setzte Israel auf Geheimoperationen und Diplomatie im Schatten. Heute dominiert die Politik eine offen konfrontative Strategie. Der Angriff auf den Iran steht für einen grundlegenden Wandel – geprägt von messianischem Zionismus Hier ist ein kniffliges P…,https://www.freitag.de/autoren/der-freitag/messianischer-zionismus-statt-geheimoperationen-netanjahus-neue-kriegsdoktrin/@@images/image/great,2026-03-16T03:00:00Z,,"Hier ist ein kniffliges Problem: Während die Börsen weltweit nervös auf die Angriffe auf den Iran reagieren, boomt die Börse in Tel Aviv. 
Ein weiteres Problem: Während Millionen Menschen in der Reg… [+9919 chars]",,de,'Schatten'
https://www.stern.de/gesellschaft/regional/sachsen/katastrophenschutz--waldbrandgefahr---so-sind-die-ost-laender-vorbereitet-37224020.html,https://www.stern.de/gesellschaft/regional/sachsen/katastrophenschutz--waldbrandgefahr---so-sind-die-ost-laender-vorbereitet-37224020.html,0,www.stern.de,Katastrophenschutz: Waldbrandgefahr - so sind die Ost-Länder vorbereitet,Großfeuer haben Feuerwehren vergangenes Jahr gefordert. Vielerorts wurde nachgebessert. Experten warnen zugleich: Im Schatten der Brände richten Hitze und Dürre ungleich größere Schäden an.,https://image.stern.de/37224022/t/vn/v1/w1440/r1.7778/-/16--uaikgj3xp4v8axs2048jpeg---d8065fae47bf1a86.jpg,2026-03-16T03:00:22Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Großfeuer haben Feuerwehren vergangenes Jahr gefordert. Vielerorts wurde nachgebessert. Experten warnen zugleich: Im Schatten der Brände richten … [+5616 chars]",,de,'Hitze'
https://www.zeit.de/news/2026-03/16/schnee-im-mittelgebirge-danach-viel-sonne,https://www.zeit.de/news/2026-03/16/schnee-im-mittelgebirge-danach-viel-sonne,0,www.zeit.de,"Wetter: Schnee im Mittelgebirge, danach viel Sonne","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee im Mittelgebirge, danach viel Sonne“.",https://img.zeit.de/news/2026-03/16/schnee-im-mittelgebirge-danach-viel-sonne-image-group/wide__1300x731,2026-03-16T04:54:03Z,,"Zum Wochenbeginn in Sachsen, Sachsen-Anhalt und Thüringen wechseln sich dichte Wolken, schauerartiger Regen und kurze Auflockerungen ab. Wie der Deutsche Wetterdienst (DWD) mitteilte, können sich ab … [+1037 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-03/16/wann-die-sonne-wieder-herauskommt,https://www.zeit.de/news/2026-03/16/wann-die-sonne-wieder-herauskommt,0,www.zeit.de,Wetter: Wann die Sonne wieder herauskommt,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Wann die Sonne wieder herauskommt“.,https://img.zeit.de/news/2026-03/16/wann-die-sonne-wieder-herauskommt-image-group/wide__1300x731,2026-03-16T05:18:01Z,,Die Menschen in Berlin und Brandenburg können sich in dieser Woche wieder auf Sonnenschein und blauen Himmel freuen - doch zunächst wird es noch einmal stürmisch. Der Montag beginnt laut Deutschem We… [+957 chars],,de,'Sonne'
https://www.zeit.de/news/2026-03/16/nasser-wochenstart-wo-im-suedwesten-gewitter-moeglich-sind,https://www.zeit.de/news/2026-03/16/nasser-wochenstart-wo-im-suedwesten-gewitter-moeglich-sind,0,www.zeit.de,Wetter in Baden-Württemberg: Nasser Wochenstart: Wo im Südwesten Gewitter möglich sind,Hier finden Sie Informationen zu dem Thema „Wetter in Baden-Württemberg“. Lesen Sie jetzt „Nasser Wochenstart: Wo im Südwesten Gewitter möglich sind“.,https://img.zeit.de/news/2026-03/16/nasser-wochenstart-wo-im-suedwesten-gewitter-moeglich-sind-image-group/wide__1300x731,2026-03-16T05:48:38Z,,"Pause für den Frühling: Auch zu Beginn der neuen Woche dürften Regenschirm und windfeste Jacke gefragt sein, wenn es auf die Straße geht. Mit einer Kaltfront erreicht nach Angaben des Deutschen Wette… [+2068 chars]",,de,'Gewitter'
https://www.zeit.de/news/2026-03/16/nach-regen-und-wind-kommt-auch-mal-die-sonne-durch,https://www.zeit.de/news/2026-03/16/nach-regen-und-wind-kommt-auch-mal-die-sonne-durch,0,www.zeit.de,Wettervorhersage: Nach Regen und Wind kommt auch mal die Sonne durch,Hier finden Sie Informationen zu dem Thema „Wettervorhersage“. Lesen Sie jetzt „Nach Regen und Wind kommt auch mal die Sonne durch“.,https://img.zeit.de/news/2026-03/16/nach-regen-und-wind-kommt-auch-mal-die-sonne-durch-image-group/wide__1300x731,2026-03-16T06:27:09Z,,"Der Wochenstart in Niedersachsen und Bremen wird ungemütlich, bevor sich zur Wochenmitte der Frühling zeigt.
Am Montag wechseln sich zunächst Schauer, Wolken und vereinzelte Gewitter ab, wie der Deu… [+1261 chars]",,de,'Sonne'
https://www.faz.net/aktuell/wirtschaft/unternehmen/commerzbank-uebernahme-durch-unicredit-alte-suenden-werfen-lange-schatten-200636992.html,https://www.faz.net/aktuell/wirtschaft/unternehmen/commerzbank-uebernahme-durch-unicredit-alte-suenden-werfen-lange-schatten-200636992.html,0,www.faz.net,Commerzbank-Übernahme: Alte Sünden werfen lange Schatten,"Die italienische Großbank Unicredit bietet für die Commerzbank. Schnell werden nun Politiker und Wirtschaftsvertreter dem Frankfurter Finanzhaus beispringen. In einer Marktwirtschaft ist jedoch klar, wer entscheidet.",https://media0.faz.net/image/w1200h627/9a6d8938652b/w7047h3682x0y653o/202603/3b222307-7dc4-4b37-8b9c-235625dfddd7/jetzt-liegt-ein.webp,2026-03-16T09:18:24Z,,"Die Unicredit schreitet mit ihrem Versuch, die Commerzbank unter ihre Kontrolle zu bekommen, konsequent, aber ohne Hektik voran. Mit dem aktuellen Übernahmeangebot werden sich, auch wenn es nicht zu … [+3773 chars]",,de,'Schatten'
https://www.stern.de/familie/unkraut-im-rasen--was-tun--hilfreiche-tipps-gegen-wildwuchs-34690760.html,https://www.stern.de/familie/unkraut-im-rasen--was-tun--hilfreiche-tipps-gegen-wildwuchs-34690760.html,0,www.stern.de,Gartenarbeit: Unkraut im Rasen: So stellen Sie Löwenzahn und Co. in den Schatten,"Einmal verwurzelt, lassen sich Löwenzahn, Giersch und Co. nur schwer verjagen. Mit kleinen Helfern, etwas Geduld und ein paar Kniffen kommt man den Unkräutern aber bei.",https://image.stern.de/9296102/t/ZR/v5/w1440/r1.7778/-/unkraut-im-rasen-aufmacher.jpg,2026-03-16T10:30:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Einmal verwurzelt, lassen sich Löwenzahn, Giersch und Co. nur schwer verjagen. Mit kleinen Helfern, etwas Geduld und ein paar Kniffen kommt man d… [+6019 chars]",,de,'Schatten'
