index,url,valid,domain,title,description,image,published,archive,content,quote,language,keyword
https://www.tagesspiegel.de/wissen/klimawandel-gletschertourismus-boomt--forscher-warnen-vor-folgen-15252019.html,https://www.tagesspiegel.de/wissen/klimawandel-gletschertourismus-boomt--forscher-warnen-vor-folgen-15252019.html,0,www.tagesspiegel.de,Klimawandel: Gletschertourismus boomt – Forscher warnen vor Folgen,Mehr als 14 Millionen Menschen besuchen jährlich Gletscher. Forschende warnen: Das schadet den sensiblen Ökosystemen und bringt der lokalen Bevölkerung wenig.,https://www.tagesspiegel.de/images/15252018/alternates/BASE_16_9_W1400/1771128174000/eisklettertour-auf-dem-gletscher-solheimajokull.jpeg,2026-02-15T04:02:54Z,,"Meterdicke und kilometerlange Eisfelder, die wie erstarrt in der Natur liegen: Der Faszination von Gletschern kann sich kaum jemand entziehen. Immer mehr Menschen schauen sich das gerne selbst aus de… [+1770 chars]",,de,'Klimawandel'
https://www.n-tv.de/wirtschaft/Wasserstoff-Projekt-von-Rheinmetall-Die-europaeischen-Treibstoffvorraete-reichen-fuer-drei-Monate-Krieg-id30354124.html,https://www.n-tv.de/wirtschaft/Wasserstoff-Projekt-von-Rheinmetall-Die-europaeischen-Treibstoffvorraete-reichen-fuer-drei-Monate-Krieg-id30354124.html,0,www.n-tv.de,"Rheinmetall liebt Wind und Sonne: ""Die europäischen Treibstoffvorräte reichen für drei Monate Krieg""","Europa hat etwa 60 Raffinerien. ""Das ist das Rückgrat unserer Treibstoffversorgung"", sagt Rheinmetall-Managerin Shena Britzen im ""Klima-Labor"" von ntv. ""Kraftstoffe sind der Mittelpunkt der Verteidigungsbereitschaft. Und die größte Flanke: Strategie ist für A…",https://www.n-tv.de/img/30354116/1770894810/Img_16_9/1200/Soldaten-der-Bundeswehr-betanken-waehrend-Gefechtsvorfuehrung-den-Schuetzenpanzer-vom-Typ-Puma.jpg,2026-02-15T06:29:56Z,,"Soldaten der Bundeswehr betanken einen Schützenpanzer vom Typ Puma. (Foto: picture alliance/dpa)
Europa hat etwa 60 Raffinerien. ""Das ist das Rückgrat unserer Treibstoffversorgung"", sagt Rheinmetall… [+16356 chars]",,de,'Sonne'
https://www.stern.de/gesellschaft/regional/bayern/faschingsendspurt--von-gewitter-bis-glaette---das-wetter-in-bayern-37138136.html,https://www.stern.de/gesellschaft/regional/bayern/faschingsendspurt--von-gewitter-bis-glaette---das-wetter-in-bayern-37138136.html,0,www.stern.de,Faschingsendspurt: Von Gewitter bis Glätte – das Wetter in Bayern,"Der Faschingshöhepunkt in Bayern naht. Und wie wird das Wetter? Närrinnen und Narren sollten daran denken, einen Schirm mitzunehmen. Zudem besteht Glatteis-Gefahr.",https://image.stern.de/37138138/t/IX/v1/w1440/r1.7778/-/15--s2ae5eo5jwv5axs2048jpeg---1a192af673b19014.jpg,2026-02-15T06:31:47Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der Faschingshöhepunkt in Bayern naht. Und wie wird das Wetter? Närrinnen und Narren sollten daran denken, einen Schirm mitzunehmen. Zudem besteh… [+745 chars]",,de,'Gewitter'
https://www.zeit.de/news/2026-02/15/von-gewitter-bis-glaette-das-wetter-in-bayern,https://www.zeit.de/news/2026-02/15/von-gewitter-bis-glaette-das-wetter-in-bayern,0,www.zeit.de,Faschingsendspurt: Von Gewitter bis Glätte – das Wetter in Bayern,Hier finden Sie Informationen zu dem Thema „Faschingsendspurt“. Lesen Sie jetzt „Von Gewitter bis Glätte – das Wetter in Bayern“.,https://img.zeit.de/news/2026-02/15/von-gewitter-bis-glaette-das-wetter-in-bayern-image-group/wide__1300x731,2026-02-15T06:31:47Z,,"Die letzten Faschingstage vor dem Aschermittwoch bieten in Bayern Wolken, Regen, Schnee und Glatteis. Zunächst gibt es laut Deutschem Wetterdienst (DWD) am heutigen Sonntag viele Wolken und teils etw… [+566 chars]",,de,'Gewitter'
https://www.n-tv.de/auto/Mercedes-Benz-SLK-ein-Coupe-Cabrio-das-Geschichte-schrieb-Sportlich-leicht-kurz-seit-1996-id30314755.html,https://www.n-tv.de/auto/Mercedes-Benz-SLK-ein-Coupe-Cabrio-das-Geschichte-schrieb-Sportlich-leicht-kurz-seit-1996-id30314755.html,0,www.n-tv.de,"""Sportlich, leicht, kurz"": Mercedes-Benz SLK - ein Coupé-Cabrio, das Geschichte schrieb","Heute sind sie fast ausgestorben, die Coupés und Cabrios. Vor 30 Jahren aber war die Welt verrückt nach schicken Zweitürern und Sonnenflitzern. Ein Hype, den Mercedes auf die Spitze trieb: Mit dem SLK zeigten die Stuttgarter den ersten Roadster mit klappbarem…",https://www.n-tv.de/img/30314804/1770037059/Img_16_9/1200/Knallgelber-Knueller-Der-Mercedes-SLK-revolutionierte-1996-den-Roadstermarkt-durch-ein-versenkbares-Metallklappdach.jpg,2026-02-15T08:15:23Z,,"""Sportlich, leicht, kurz""Mercedes-Benz SLK - ein Coupé-Cabrio, das Geschichte schrieb
Knallgelber Knüller: Der Mercedes SLK revolutionierte 1996 den Roadstermarkt durch ein versenkbares Metallklappd… [+18425 chars]",,de,'Sonne'
https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-2026-usa-schatten-von-donald-trump-ueber-mailand-cortina-accg-110836733.html,https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-2026-usa-schatten-von-donald-trump-ueber-mailand-cortina-accg-110836733.html,0,www.faz.net,US-Team bei Olympia 2026: Die Winterspiele im Schatten von Trump,"Mutige Athleten, ein sehr auffälliger Vizepräsident und ein Gouverneur in Erklärungsnot: Wie die Olympischen Winterspiele in Italien zur Plattform amerikanischer Kulturkämpfe werden.",https://media0.faz.net/image/w1200h627/f11386e5fa1e/w2456h1283x0y88o/022026/1.10836730/wofuer-steht-sie-in-italien.webp,2026-02-15T08:52:55Z,,"Everybody move over to that side! Die Ansage ist sehr laut. Alle an den Rand, alle hinter die Absperrung. Widerspruch nicht vorgesehen. Hektik hinter den Kulissen der Spiele. Fragende Blicke. Männer … [+19055 chars]",,de,'Schatten'
https://www.spektrum.de/news/klimawandel-gletschertourismus-boomt-forscher-warnen-vor-folgen/2310717,https://www.spektrum.de/news/klimawandel-gletschertourismus-boomt-forscher-warnen-vor-folgen/2310717,0,www.spektrum.de,Klimawandel: Gletschertourismus boomt – Forscher warnen vor Folgen,Mehr als 14 Millionen Menschen besuchen jährlich Gletscher. Forschende warnen: Das schadet den sensiblen Ökosystemen und bringt der lokalen Bevölkerung wenig.,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-996787872.jpg,2026-02-15T09:00:00Z,,"Dieser Inhalt wurde automatisch von der Deutschen Presse-Agentur (dpa) übernommen und von Spektrum.de nicht redaktionell bearbeitet.
Meterdicke und kilometerlange Eisfelder, die wie erstarrt in der … [+1525 chars]",,de,'Klimawandel'
https://www.bild.de/news/inland/gewitter-studie-hier-blitzte-es-in-deutschland-am-meisten-6990474eaee58a41de65010a,https://www.bild.de/news/inland/gewitter-studie-hier-blitzte-es-in-deutschland-am-meisten-6990474eaee58a41de65010a,0,www.bild.de,Gewitter-Studie - Hier blitzte es in Deutschland am meisten,83.443 Blitze registrierte das Unternehmen Meteorage im Jahr 2025 in Deutschland. Ein Tag war besonders blitzreich.,"https://images.bild.de/6990474eaee58a41de65010a/ccee2be9cb0f1679604e77dc73004ff4,2c1e33f6?w=1280",2026-02-15T10:08:12Z,,"TTS-Player überspringenArtikel weiterlesen83.443 Blitze registrierte das Unternehmen Meteorage im Jahr 2025 in Deutschland, allein 4780 am 28. Mai, dem blitzreichsten Tag. Wo die gewaltigen Stromentl… [+2031 chars]",,de,'Gewitter'
https://www.zeit.de/news/2026-02/15/sonne-am-sonntag-schneefall-zum-wochenstart-in-sachsen,https://www.zeit.de/news/2026-02/15/sonne-am-sonntag-schneefall-zum-wochenstart-in-sachsen,0,www.zeit.de,"Wetter: Sonne am Sonntag, Schneefall zum Wochenstart in Sachsen","Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Sonne am Sonntag, Schneefall zum Wochenstart in Sachsen“.",https://img.zeit.de/news/2026-02/15/sonne-am-sonntag-schneefall-zum-wochenstart-in-sachsen-image-group/wide__1300x731,2026-02-15T10:14:30Z,,"Nach einem bewölkten Vormittag mit leichtem Schneefall im Erzgebirge lockert sich die Bewölkung über Sachsen ab dem Mittag auf. In der zweiten Tageshälfte sind längere heitere Abschnitte zu erwarten,… [+721 chars]",,de,'Sonne'
https://www.bild.de/news/inland/boeen-schauer-und-gewitter-am-rosenmontag-wird-das-wetter-jeck-6991728b0abe5c8b74ed03fb,https://www.bild.de/news/inland/boeen-schauer-und-gewitter-am-rosenmontag-wird-das-wetter-jeck-6991728b0abe5c8b74ed03fb,0,www.bild.de,"Böen, Schauer und Gewitter - Am Rosenmontag wird das Wetter jeck",Karneval im Rheinland wird nass und windig. Wetterexperten warnen vor ungemütlichen Bedingungen.,"https://images.bild.de/6991728b0abe5c8b74ed03fb/f1a3aa54c073545a85f25ffd0084c0d2,f4d6762c?w=1280",2026-02-15T11:14:46Z,,TTS-Player überspringenArtikel weiterlesenDer Wettergott meint es in diesem Jahr nicht gut mit allen Jecken und Narren. Fieses Regenwetter ließ schon am Donnerstag die Weiberfastnacht buchstäblich in… [+1699 chars],,de,'Gewitter'
https://www.sueddeutsche.de/muenchen/muenchen-altstadt-baeume-stadtrat-li.3385082,https://www.sueddeutsche.de/muenchen/muenchen-altstadt-baeume-stadtrat-li.3385082,0,www.sueddeutsche.de,Klimawandel: Pflanzaktion in der Altstadt kostet bis zu 100 000 Euro pro Baum,Die Stadt will die Fußgängerzone in heißen Sommern kühlen und dafür mehr als 150 Bäume pflanzen. Das wird kompliziert und teuer - auch wegen vieler Leitungen im Untergrund.,https://www.sueddeutsche.de/2026/02/15/92329ff2-9601-4e31-8a6f-97bcf5da8429.jpg?q=60&fm=webp&width=1200&rect=0%2C206%2C4000%2C2250,2026-02-15T11:57:48Z,,"Aus der Beschlussvorlage des Baureferats lässt sich ablesen, dass die geplante Begrünung wohl noch komplizierter wird, als bisher angenommen, und noch teurer. Mit Pflanzungen, die teilweise bis zu 10… [+4823 chars]",,de,'Klimawandel'
https://www.n-tv.de/panorama/Ab-Mittwoch-traut-sich-die-Sonne-vermehrt-hervor-id30365062.html,https://www.n-tv.de/panorama/Ab-Mittwoch-traut-sich-die-Sonne-vermehrt-hervor-id30365062.html,0,www.n-tv.de,Wetterwoche im Schnellcheck: Ab Mittwoch traut sich die Sonne vermehrt hervor,"Auch in der kommenden Woche werden die Temperaturen vielerorts die 0-Grad-Marke nur leicht überschreiten. Ab Mitte der Woche zeigt sich aber zunächst im Norden kurz ein Hauch von Frühling, bevor die Sonnenstrahlen auch Mittel- und Süddeutschland erreichen. Am…",https://www.n-tv.de/img/30365088/1771163074/Img_16_9/1200/Auf-einem-Acker-taut-der-Schnee-die-Furchen-von-der-Bearbeitung-des-Bodens-tauchen-wieder-auf.jpg,2026-02-15T13:53:28Z,,"In Deutschland werden in der kommenden Woche Temperaturen zwischen -4 und 9 Grad erwartet. (Foto: picture alliance/dpa)
Auch in der kommenden Woche werden die Temperaturen vielerorts die 0-Grad-Mark… [+5044 chars]",,de,'Sonne'
https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-2026-langlaeufer-klaebo-jetzt-erfolgreichster-winterolympionike-110838042.html,https://www.faz.net/aktuell/sport/olympische-winterspiele/olympia-2026-langlaeufer-klaebo-jetzt-erfolgreichster-winterolympionike-110838042.html,0,www.faz.net,Johannes Høsflot Klæbo: Der erfolgreichste Winterolympionike der Geschichte,"Der König der Langläufer: Johannes Høsflot Klæbo, ein norwegischer Künstler auf Skiern, stellt bei den Olympischen Winterspielen einen weiteren Rekord auf.  Auf einem seiner Erfolge aber liegt ein Schatten.",https://media0.faz.net/image/w1200h627/f55d45839c78/w2363h1234x0y125o/022026/1.10838040/mittlerweile-neunmal.webp,2026-02-15T18:48:00Z,,"Als Johannes Høsflot Klæbo die letzten Meter für die norwegische Staffel absolvierte, erhob sich das Publikum im ausverkauften Langlaufstadion von Tesero im Val di Fiemme. Klæbo, uneinholbar vorne, n… [+4761 chars]",,de,'Schatten'
https://orf.at/stories/3419883/,https://orf.at/stories/3419883/,0,orf.at,Midterms werfen ihren Schatten voraus,In weniger als neun Monaten wird bei den Midterms in den USA über die Mehrheiten im Repräsentantenhaus und im Senat entschieden. In Umfragen stehen die Republikaner derzeit weniger gut da. US-Präsident Donald Trump versucht schon vorab mit zum Teil verfassung…,https://ibs.orf.at/news?image=https%3A%2F%2Fassets.orf.at%2Fmims%2F2026%2F07%2F56%2Fcrops%2Fw%3D1200%2Ch%3D630%2Cq%3D75%2F2931659_master_1133056_usa_midterms_trump_plaene_im.jpg%3Fs%3D45ffd9629a1bb4d45d55371096ba1b3bd5ba4999,2026-02-16T05:08:08Z,,Der südliche US-Bundesstaat gilt traditionell als republikanisch. Darauf ausruhen können sich die Republikaner nicht. Erst kürzlich setzte sich bei einer Sonderwahl für einen Sitz im Senat des Bundes… [+6110 chars],,de,'Schatten'
https://www.n-tv.de/wissen/Hoehere-Temperaturen-versetzen-Froesche-in-Turbo-Modus-id30366750.html,https://www.n-tv.de/wissen/Hoehere-Temperaturen-versetzen-Froesche-in-Turbo-Modus-id30366750.html,0,www.n-tv.de,"Für Weibchen attraktiver: Höhere Temperaturen versetzen Frösche in ""Turbo-Modus""","Steigende Temperaturen lassen männliche Frösche ""verzweifelter"" quaken. Eine neue Studie zeigt, dass ihr ""Gesang"" dadurch für Weibchen attraktiver wird. Die Rufe senden dabei offenbar unbewusste Signale über den Zustand der Umwelt und den Klimawandel aus.",https://www.n-tv.de/img/30366881/1771236687/Img_16_9/1200/HANDOUT-Male-Sierran-treefrogs-or-chorus-frogs-change-their-breeding-calls-depending-on-the-temperature-a-UC-Davis-study-found-Credit-Brian-Todd-UC-Davis-ACHTUNG-Frei-nur-zur-redaktionellen-Verwendung-im-Zusammenhang-mit-der-Berichterstattung-ueber-die-Studie-bei-Nennung-des-Credits.jpg,2026-02-16T09:59:58Z,,"Männliche Sierra-Laubfrösche ändern ihre Paarungsrufe je nach Temperatur, ergibt eine Studie der University of California. (Foto: Brian Todd/UC Davis/dpa)
Steigende Temperaturen lassen männliche Frö… [+2870 chars]",,de,'Klimawandel'
https://www.n-tv.de/wissen/Hoehere-Temperaturen-lassen-Froesche-verzweifelter-quaken-id30366750.html,https://www.n-tv.de/wissen/Hoehere-Temperaturen-lassen-Froesche-verzweifelter-quaken-id30366750.html,0,www.n-tv.de,"Attraktiver für Weibchen: Höhere Temperaturen lassen Frösche ""verzweifelter"" quaken","Steigende Temperaturen versetzen männliche Frösche in einen ""Turbo-Modus"". Eine neue Studie zeigt, dass ihr Quaken dadurch für Weibchen attraktiver wird. Die Rufe senden dabei offenbar unbewusste Signale über den Zustand der Umwelt und den Klimawandel aus.",https://www.n-tv.de/img/30366881/1771236687/Img_16_9/1200/HANDOUT-Male-Sierran-treefrogs-or-chorus-frogs-change-their-breeding-calls-depending-on-the-temperature-a-UC-Davis-study-found-Credit-Brian-Todd-UC-Davis-ACHTUNG-Frei-nur-zur-redaktionellen-Verwendung-im-Zusammenhang-mit-der-Berichterstattung-ueber-die-Studie-bei-Nennung-des-Credits.jpg,2026-02-16T09:59:58Z,,"Attraktiver für WeibchenHöhere Temperaturen lassen Frösche ""verzweifelter"" quaken
Männliche Sierra-Laubfrösche ändern ihre Paarungsrufe je nach Temperatur, ergibt eine Studie der University of Calif… [+2954 chars]",,de,'Klimawandel'
https://www.tagesspiegel.de/wissen/die-verdrangte-gefahr-klimakrise-jetzt-ernst-nehmen--bevor-es-zu-spat-ist-15254717.html,https://www.tagesspiegel.de/wissen/die-verdrangte-gefahr-klimakrise-jetzt-ernst-nehmen--bevor-es-zu-spat-ist-15254717.html,0,www.tagesspiegel.de,Die verdrängte Gefahr: Klimakrise jetzt ernst nehmen – bevor es zu spät ist,"Auf der Münchner Sicherheitskonferenz blieb der Klimawandel Randthema, obwohl er zu den größten Bedrohungen für Gesellschaft und Staat zählt. Überschwemmungen, Hitzewellen und Energieknappheit sind bereits reale Risiken mit enormen Kosten.",https://www.tagesspiegel.de/images/15255480/alternates/BASE_16_9_W1400/1771254349000/in-der-eifel-haben-heftige-regenfalle-und-dauerregen-fur-uberschwemmungen-und-uberflutungen-gesorgt-im-ahrtal-trat-der.jpeg,2026-02-16T15:22:07Z,,"Auf der gerade zu Ende gegangenen Münchner Sicherheitskonferenz spielte der Klimawandel bestenfalls eine Nebenrolle. Zwar tauchte der Klimawandel in Debatten als wachsendes Sicherheitsrisiko auf, doc… [+6156 chars]",,de,'Klimawandel'
https://www.tagesspiegel.de/wissen/trump-krieg-klima-warum-die-grosste-sicherheitsbedrohung-ignoriert-wird-15254717.html,https://www.tagesspiegel.de/wissen/trump-krieg-klima-warum-die-grosste-sicherheitsbedrohung-ignoriert-wird-15254717.html,0,www.tagesspiegel.de,"Trump, Krieg, Klima: Warum die größte Sicherheitsbedrohung ignoriert wird","Auf der Münchner Sicherheitskonferenz blieb der Klimawandel Randthema, obwohl er zu den größten Bedrohungen für Gesellschaft und Staat zählt. Überschwemmungen, Hitzewellen und Energieknappheit sind bereits reale Risiken mit enormen Kosten.",https://www.tagesspiegel.de/images/15255480/alternates/BASE_16_9_W1400/1771254349000/in-der-eifel-haben-heftige-regenfalle-und-dauerregen-fur-uberschwemmungen-und-uberflutungen-gesorgt-im-ahrtal-trat-der.jpeg,2026-02-16T15:22:07Z,,"Auf der gerade zu Ende gegangenen Münchner Sicherheitskonferenz spielte der Klimawandel bestenfalls eine Nebenrolle. Zwar tauchte der Klimawandel in Debatten als wachsendes Sicherheitsrisiko auf, doc… [+6180 chars]",,de,'Klimawandel'
https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/koeln-und-duesseldorf--wetterdienst-warnt-vor-gewitter-und-sturmboeen-bei-umzuegen-37142274.html,https://www.stern.de/gesellschaft/regional/nordrhein-westfalen/koeln-und-duesseldorf--wetterdienst-warnt-vor-gewitter-und-sturmboeen-bei-umzuegen-37142274.html,0,www.stern.de,Köln und Düsseldorf: Wetterdienst warnt vor Gewitter und Sturmböen bei Umzügen,Düsseldorf (lnw) - Ausgerechnet: Der Deutsche Wetterdienst warnt für Teile des Rheinlandes derzeit vor starken Gewittern mit Sturmböen. Betroffen sind,https://image.stern.de/37142276/t/Zl/v1/w1440/r1.7778/-/16--vkahwruh6iv5axs2048jpeg---b04a4a5cad581f5d.jpg,2026-02-16T15:25:37Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Während die Rosenmontagszüge noch laufen, warnt der Wetterdienst vor starken Gewittern und Regen in Düsseldorf, Köln und weiteren Regionen.
Ausg… [+392 chars]",,de,'Gewitter'
https://www.zeit.de/news/2026-02/16/wetterdienst-warnt-vor-gewitter-und-sturmboeen-bei-umzuegen,https://www.zeit.de/news/2026-02/16/wetterdienst-warnt-vor-gewitter-und-sturmboeen-bei-umzuegen,0,www.zeit.de,Köln und Düsseldorf: Wetterdienst warnt vor Gewitter und Sturmböen bei Umzügen,Hier finden Sie Informationen zu dem Thema „Köln und Düsseldorf“. Lesen Sie jetzt „Wetterdienst warnt vor Gewitter und Sturmböen bei Umzügen“.,https://img.zeit.de/news/2026-02/16/wetterdienst-warnt-vor-gewitter-und-sturmboeen-bei-umzuegen-image-group/wide__1300x731,2026-02-16T15:25:37Z,,"Ausgerechnet: Der Deutsche Wetterdienst warnt für Teile des Rheinlandes derzeit vor starken Gewittern mit Sturmböen. Betroffen sind noch bis 17.00 Uhr die Landeshauptstadt Düsseldorf und Köln, wo ger… [+237 chars]",,de,'Gewitter'
https://www.stern.de/fotografie/melancholie-im-amerikanischen-alltag--die-bildwelten-von-gregory-crewdson-35463082.html,https://www.stern.de/fotografie/melancholie-im-amerikanischen-alltag--die-bildwelten-von-gregory-crewdson-35463082.html,0,www.stern.de,Fotografie: Diese Bilder zeigen die Abgründe des amerikanischen Alltags,"Alltag, Schatten und Licht: Gregory Crewdson inszeniert seit 40 Jahren tiefgründige Welten in eindringlichen Fotos. Sein Bildband offenbart die Abgründe im Alltäglichen.",https://image.stern.de/35462912/t/QV/v6/w1440/r1.7778/-/gregory-crewdson-untitled-from-the-series-twilight-1998-2002-c-gregory-crewdson.jpg,2026-02-16T17:40:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Der US-Amerikaner Gregory Crewdson inszeniert seit den 80er-Jahren poetische Fotografien. Sie erzählen von Einsamkeit und Isolation, von Sehnsuch… [+2365 chars]",,de,'Schatten'
https://www.zeit.de/news/2026-02/17/schnee-und-kaelte-dann-strahlt-die-sonne,https://www.zeit.de/news/2026-02/17/schnee-und-kaelte-dann-strahlt-die-sonne,0,www.zeit.de,Wetter: Schnee und Kälte - dann strahlt die Sonne,Hier finden Sie Informationen zu dem Thema „Wetter“. Lesen Sie jetzt „Schnee und Kälte - dann strahlt die Sonne“.,https://img.zeit.de/news/2026-02/17/schnee-und-kaelte-dann-strahlt-die-sonne-image-group/wide__1300x731,2026-02-17T07:19:32Z,,"In Mecklenburg-Vorpommern bleibt es vorerst frostig. Laut der Vorhersage des Deutschen Wetterdiensts (DWD) soll es am Dienstag kalt bleiben, bevor es in den kommenden Tagen zwar nicht viel wärmer, da… [+771 chars]",,de,'Sonne'
https://www.zeit.de/news/2026-02/17/anteil-der-oekoenergien-am-verbrauch-so-hoch-wie-noch-nie,https://www.zeit.de/news/2026-02/17/anteil-der-oekoenergien-am-verbrauch-so-hoch-wie-noch-nie,0,www.zeit.de,Sonne und Wind: Anteil der Ökoenergien am Verbrauch so hoch wie noch nie,Hier finden Sie Informationen zu dem Thema „Sonne und Wind“. Lesen Sie jetzt „Anteil der Ökoenergien am Verbrauch so hoch wie noch nie“.,https://img.zeit.de/news/2026-02/17/anteil-der-oekoenergien-am-verbrauch-so-hoch-wie-noch-nie-image-group/wide__1300x731,2026-02-17T09:29:08Z,,"Ökoenergien gewinnen bei der Deckung des täglichen Energiebedarfs weiter an Bedeutung. Wie das Landesstatistikamt in Düsseldorf mitteilte, betrug der Anteil von Erneuerbaren am sogenannten Primärener… [+1167 chars]",,de,'Sonne'
https://www.spektrum.de/news/sonnencreme-weiterhin-schaedliche-substanz-im-urin-von-kindern/2310994,https://www.spektrum.de/news/sonnencreme-weiterhin-schaedliche-substanz-im-urin-von-kindern/2310994,0,www.spektrum.de,Weichmacher: Weiterhin schädliche Substanz im Urin von Kindern,In 92 Prozent der Urinproben von Kindern und Jugendlichen fand das Umweltbundesamt erneut den fortpflanzungsschädigenden Stoff MnHexP. Als Quelle bleibt Sonnencreme im Verdacht.,https://static.spektrum.de/fm/912/f1920x1080/GettyImages-977540478.jpg,2026-02-17T12:46:00Z,,Die fortpflanzungsschädigende Substanz Mono-n-hexyl-Phthalat (MnHexP) taucht laut Umweltbundesamt (Uba) weiterhin im Urin von Kindern und Jugendlichen auf. In 92 Prozent der im Frühjahr und Sommer 20… [+1924 chars],,de,'Sonne'
https://www.stern.de/panorama/wissen/sonnencreme-weiter-belastet--umweltbundesamt--schadstoff-im-urin-fast-aller-kinder-37145112.html,https://www.stern.de/panorama/wissen/sonnencreme-weiter-belastet--umweltbundesamt--schadstoff-im-urin-fast-aller-kinder-37145112.html,0,www.stern.de,Sonnencreme weiter belastet: Umweltbundesamt: Schadstoff im Urin fast aller Kinder,Vor zwei Jahren entdeckte das Umweltbundesamt im Urin zahlreicher Menschen Spuren eines gefährlichen Weichmachers. Der Ursprung: Sonnencreme. Besser geworden ist die Lage nicht.,https://image.stern.de/37145114/t/mT/v1/w1440/r1.7778/-/17--sduqdpd4prv6axs2048jpeg---abd48d6fa032d131.jpg,2026-02-17T12:46:55Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Vor zwei Jahren entdeckte das Umweltbundesamt im Urin zahlreicher Menschen Spuren eines gefährlichen Weichmachers. Der Ursprung: Sonnencreme. Bes… [+2367 chars]",,de,'Sonnencreme'
https://www.zeit.de/news/2026-02/17/umweltbundesamt-schadstoff-im-urin-fast-aller-kinder,https://www.zeit.de/news/2026-02/17/umweltbundesamt-schadstoff-im-urin-fast-aller-kinder,0,www.zeit.de,Sonnencreme weiter belastet: Umweltbundesamt: Schadstoff im Urin fast aller Kinder,Hier finden Sie Informationen zu dem Thema „Sonnencreme weiter belastet“. Lesen Sie jetzt „Umweltbundesamt: Schadstoff im Urin fast aller Kinder“.,https://img.zeit.de/news/2026-02/17/umweltbundesamt-schadstoff-im-urin-fast-aller-kinder-image-group/wide__1300x731,2026-02-17T12:46:55Z,,Im Urin von Kindern und Jugendlichen ist dem Umweltbundesamt (Uba) zufolge weiterhin verbreitet eine fortpflanzungsschädigende Substanz zu finden. In 92 Prozent der im Frühjahr und Sommer 2025 gesamm… [+2174 chars],,de,'Sonne'
https://www.tagesspiegel.de/wissen/sonnencreme-weiter-belastet-umweltbundesamt-findet-weichmacher-im-urin-von-uber-200-kindern-15261044.html,https://www.tagesspiegel.de/wissen/sonnencreme-weiter-belastet-umweltbundesamt-findet-weichmacher-im-urin-von-uber-200-kindern-15261044.html,0,www.tagesspiegel.de,Sonnencreme weiter belastet: Umweltbundesamt findet Weichmacher im Urin von über 200 Kindern,Vor zwei Jahren entdeckte das Umweltbundesamt im Urin zahlreicher Menschen Spuren eines gefährlichen Weichmachers. Der Ursprung: Sonnencreme. Besser geworden ist die Lage nicht.,https://www.tagesspiegel.de/images/15261043/alternates/BASE_16_9_W1400/1771333504000/spuren-eines-weichmachers-in-urin-nachgewiesen.jpeg,2026-02-17T12:47:58Z,,Im Urin von Kindern und Jugendlichen ist dem Umweltbundesamt (Uba) zufolge weiterhin verbreitet eine fortpflanzungsschädigende Substanz zu finden. In 92 Prozent der im Frühjahr und Sommer 2025 gesamm… [+2434 chars],,de,'Sonnencreme'
https://www.faz.net/aktuell/feuilleton/kolumnen/fastnachtsrituale-im-wallis-wiebke-huesters-kolumne-zurueck-zur-natur-accg-110836240.html,https://www.faz.net/aktuell/feuilleton/kolumnen/fastnachtsrituale-im-wallis-wiebke-huesters-kolumne-zurueck-zur-natur-accg-110836240.html,0,www.faz.net,Kolumne „Zurück zur Natur“: Wer hat Angst vorm nadelgrünen Tannästler?,"Fastnachtsrituale im Wallis mit Hobelspänen, Tannenzweigen und Jutesäcken: Ein bisschen Furcht, sehr viel Vergnügen und dazu die Integration des Fremden. Und das alles im Schatten tauender Gletscher.",https://media0.faz.net/image/w1200h627/d52c055f248d/w4000h2090x0y497o/202602/43601.0.1770575989/naturverbundenes-brauchtum-im.webp,2026-02-17T13:29:52Z,,"Osterbräuche in reformierten aargauischen Dörfern und Fastnachtsrituale im Wallis haben das wilde Verhalten der Kostümierten gemeinsam. Aber was auffällt, bevor Geschrei und Kuhglockenläuten, Besensc… [+5781 chars]",,de,'Schatten'
https://www.stern.de/gesundheit/schadstoff-aus-sonnencreme-im-urin-fast-aller-kinder-entdeckt-37145112.html,https://www.stern.de/gesundheit/schadstoff-aus-sonnencreme-im-urin-fast-aller-kinder-entdeckt-37145112.html,0,www.stern.de,Umweltbundesamt: Schadstoff aus Sonnencreme im Urin fast aller Kinder entdeckt,Sonnencreme als Ursprung? Wieder entdeckt das Umweltbundesamt im Urin zahlreicher Menschen einen Schadstoff aus Weichmachern. Besonders gefährdet: Kinder.,https://image.stern.de/37145114/t/xb/v2/w1440/r1.7778/-/umweltbundesamt-urin-kinder-sonnencreme.jpg,2026-02-17T14:04:00Z,,"Kopiere den aktuellen Link
Zur Merkliste hinzufügen
Sonnencreme als Ursprung? Wieder entdeckt das Umweltbundesamt im Urin zahlreicher Menschen einen Schadstoff aus Weichmachern. Besonders gefährdet… [+2292 chars]",,de,'Sonnencreme'
